Agent_name,Supervisor,Manager,Agent Shift,Tenure Bucket,CSAT Score
Veronica Howell,Elijah Yamaguchi,John Smith,Evening,>90,5
Matthew Miller,Elijah Yamaguchi,Michael Lee,Night,>90,5
Robert Miranda,Emma Park,John Smith,Morning,31-60,1
Taylor Nelson,Zoe Yamamoto,Emily Chen,Afternoon,>90,5
Nicole Hicks,Jackson Park,Michael Lee,Evening,>90,5
Molly Lozano,Emma Park,John Smith,Afternoon,31-60,1
Susan Francis,Sophia Sato,John Smith,Morning,0-30,5
Sean Walters,Jacob Sato,Emily Chen,Evening,0-30,5
Virginia Mccormick,Zoe Yamamoto,John Smith,Morning,>90,5
Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,5
Tiffany Smith,Mia Patel,Emily Chen,Evening,61-90,5
Gloria Walker,Noah Patel,Emily Chen,Split,>90,1
Christopher Murphy,Scarlett Chen,John Smith,Morning,0-30,4
Kathryn Vasquez,Noah Patel,Michael Lee,Morning,>90,5
Jennifer Cox,Evelyn Kimura,John Smith,Morning,0-30,5
Franklin Dixon,Emily Yamashita,John Smith,Morning,>90,1
Amanda Benjamin,Amelia Tanaka,Emily Chen,Morning,>90,5
Emily Hernandez,Zoe Yamamoto,Emily Chen,Afternoon,>90,5
Anthony Kerr,Emma Park,John Smith,Morning,>90,5
Kathryn Vasquez,Noah Patel,Michael Lee,Morning,>90,4
Richard Barber,Alexander Tanaka,Michael Lee,Evening,0-30,1
Jesse Shaffer,Ethan Tan,John Smith,Morning,>90,1
Daniel Davis,Madison Kim,John Smith,Morning,>90,3
Grace Martin,Jacob Sato,Emily Chen,Evening,0-30,1
Paul Mack,Emma Park,John Smith,Afternoon,61-90,1
Fred Newman,Amelia Tanaka,Michael Lee,Morning,>90,4
Anthony Reeves,Nathan Patel,Michael Lee,Night,>90,2
Maxwell Castillo,Scarlett Chen,John Smith,Morning,0-30,4
Mary Powell,Emma Park,John Smith,Morning,31-60,4
Joshua Rodriguez,Jackson Park,William Kim,Evening,On Job Training,5
Michael Brady,Layla Taniguchi,Emily Chen,Morning,>90,5
Joshua Rose,Landon Tanaka,Emily Chen,Morning,>90,5
Jesse Shaffer,Ethan Tan,John Smith,Morning,>90,5
Kathryn Jones,Ethan Nakamura,Emily Chen,Evening,0-30,4
Tina Harrington,Carter Park,Michael Lee,Morning,>90,5
Casey Holmes,William Park,John Smith,Morning,31-60,5
Amanda Martinez,Elijah Yamaguchi,John Smith,Evening,>90,5
Kristi Nash,Jacob Sato,Emily Chen,Evening,0-30,5
Wendy Mitchell,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,1
Anita Harris,Ethan Nakamura,Emily Chen,Evening,0-30,5
Matthew Rodriguez,Isabella Wong,Emily Chen,Morning,>90,5
Daniel Murphy,Noah Patel,Michael Lee,Morning,>90,4
Thomas Lewis,Aiden Patel,John Smith,Morning,31-60,5
Joshua Webb,Brayden Wong,John Smith,Evening,>90,5
Briana Patton,Aiden Patel,John Smith,Morning,>90,4
Amanda Proctor,Noah Patel,Emily Chen,Split,>90,5
Sean Williams,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
Hunter Hoffman,Brayden Wong,John Smith,Morning,>90,3
Bradley Nelson,Brayden Wong,John Smith,Evening,>90,1
Elizabeth Macias,Lily Chen,Michael Lee,Evening,>90,3
Brandy Foley,Ethan Nakamura,Emily Chen,Evening,0-30,1
Melvin Pace,Emma Park,John Smith,Morning,31-60,5
Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,5
Carla Morgan,Nathan Patel,Emily Chen,Evening,0-30,1
Joseph Padilla,Madison Kim,Michael Lee,Evening,31-60,5
Ariana Young,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,4
Anthony Diaz,Elijah Yamaguchi,Emily Chen,Evening,61-90,5
David Weaver,Lily Chen,Michael Lee,Evening,>90,5
Randy Mullins,Jackson Park,Michael Lee,Evening,31-60,4
Ernest Harrington,Zoe Yamamoto,Emily Chen,Afternoon,>90,5
Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Bradley Nelson,Brayden Wong,John Smith,Evening,>90,3
Laura Gonzales,Zoe Yamamoto,William Kim,Morning,On Job Training,5
Robert Smith,Carter Park,Michael Lee,Morning,31-60,5
Paul Cunningham DVM,Nathan Patel,John Smith,Afternoon,>90,4
Sarah Gutierrez,Emily Yamashita,Michael Lee,Morning,61-90,1
Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Sheena Williams,Logan Lee,Emily Chen,Evening,0-30,3
Ryan Thompson,Olivia Wang,Emily Chen,Evening,31-60,4
Donald Jordan,Mia Patel,Emily Chen,Evening,>90,5
Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,1
Kevin Lane,Olivia Wang,John Smith,Evening,>90,5
Brian Barrera,Carter Park,Michael Lee,Morning,31-60,1
David Reed,Madison Kim,John Smith,Morning,>90,5
Diana White,Layla Taniguchi,Emily Chen,Morning,>90,4
Jasmine Reed,Emily Yamashita,John Smith,Evening,61-90,1
Jessica Henderson,Wyatt Kim,Michael Lee,Evening,31-60,5
Jennifer Martinez,Austin Johnson,Michael Lee,Morning,0-30,4
John Jones,Aiden Patel,John Smith,Morning,>90,1
Jennifer James,Jackson Park,William Kim,Evening,On Job Training,5
Christopher Obrien,Noah Patel,Michael Lee,Morning,>90,5
Lindsey Colon,William Park,John Smith,Morning,31-60,5
Patrick Lee Jr.,Noah Patel,Michael Lee,Night,61-90,5
David Meza MD,Olivia Suzuki,John Smith,Morning,31-60,5
Mark Pollard,Noah Patel,Emily Chen,Split,>90,5
Kara Herrera,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,4
Zachary Ford,Ava Wong,William Kim,Evening,On Job Training,5
Steven Wall,Zoe Yamamoto,Emily Chen,Afternoon,>90,5
Alexa Mcpherson,Brayden Wong,John Smith,Evening,>90,5
Stephanie Simpson,Emily Yamashita,John Smith,Split,>90,5
Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,3
Colleen Hall,Landon Tanaka,John Smith,Split,>90,5
Steven Nelson,Mia Patel,Olivia Tan,Morning,>90,1
Jennifer Hernandez,Lily Chen,Michael Lee,Morning,>90,5
Joseph Bradley,Aiden Patel,John Smith,Evening,61-90,5
Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Kimberly Browning,Elijah Yamaguchi,Emily Chen,Morning,>90,5
Courtney Richardson,Logan Lee,Emily Chen,Evening,61-90,5
Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Brianna Brown PhD,Amelia Tanaka,Michael Lee,Evening,31-60,1
Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Norma Davis,Aiden Patel,John Smith,Morning,>90,4
Richard Smith,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Caitlin Johnson,Evelyn Kimura,John Smith,Morning,0-30,5
Kimberly Morris,Carter Park,Jennifer Nguyen,Evening,On Job Training,1
Jose Herrera,Evelyn Kimura,John Smith,Morning,0-30,5
Amanda Morse,Ava Wong,Jennifer Nguyen,Morning,On Job Training,5
Daryl Martin,Aiden Patel,John Smith,Morning,>90,5
Katrina Mendoza,Emma Park,John Smith,Morning,31-60,1
Jerome Gray,Sophia Sato,John Smith,Morning,0-30,3
Courtney Richardson,Logan Lee,Emily Chen,Evening,61-90,3
Mike Fields,Madison Kim,John Smith,Split,>90,5
Jennifer Morris,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Timothy Henry,William Park,John Smith,Morning,31-60,4
Anna Miller,Landon Tanaka,Emily Chen,Morning,>90,1
Katrina Rodriguez,Elijah Yamaguchi,John Smith,Evening,>90,4
Alexander Marshall,Carter Park,Michael Lee,Morning,31-60,4
Jon Lopez,Olivia Wang,John Smith,Evening,>90,1
Timothy Taylor,Sophia Sato,John Smith,Morning,0-30,5
Haley White,Harper Wong,William Kim,Evening,On Job Training,5
Patricia Lambert,Landon Tanaka,John Smith,Morning,>90,1
Nicole Chavez,Alexander Tanaka,Michael Lee,Evening,0-30,1
Tina Roberts,Wyatt Kim,Michael Lee,Evening,31-60,5
Samantha Miller,Brayden Wong,John Smith,Evening,>90,3
Morgan Smith,Isabella Wong,Emily Chen,Split,>90,5
Shannon Hicks,Aiden Patel,Olivia Tan,Morning,>90,1
Melinda Montgomery,Landon Tanaka,Emily Chen,Split,61-90,4
Sharon Stephenson,Jacob Sato,Emily Chen,Evening,0-30,4
Carol Washington,Lucas Singh,John Smith,Evening,31-60,5
Angela Reid,Carter Park,Jennifer Nguyen,Evening,On Job Training,5
Curtis Hill,Emma Park,John Smith,Morning,>90,1
Bruce Martin,Zoe Yamamoto,Emily Chen,Split,>90,4
Mrs. Heather Williams,Isabella Wong,Emily Chen,Split,>90,5
John Adkins,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,5
Elizabeth Macias,Lily Chen,Michael Lee,Evening,>90,5
Sarah Williams,Carter Park,Michael Lee,Morning,>90,1
Thomas Blair,Noah Patel,Michael Lee,Morning,>90,5
Tony Jones,Lily Chen,Michael Lee,Evening,31-60,5
Rebecca Martin,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
Andrea Hart,Madison Kim,Emily Chen,Split,>90,5
Thomas Blair,Noah Patel,Michael Lee,Morning,>90,3
Linda Murray,Landon Tanaka,Emily Chen,Morning,>90,5
Elizabeth Rivera,Aiden Patel,John Smith,Morning,>90,5
Jose Jordan,Olivia Suzuki,John Smith,Morning,31-60,4
Daryl Martin,Aiden Patel,John Smith,Morning,>90,4
Kevin Walsh,Lily Chen,Michael Lee,Morning,>90,1
Dylan Stevens,Emma Park,Jennifer Nguyen,Evening,On Job Training,4
Judy Gonzalez,Elijah Yamaguchi,John Smith,Evening,>90,5
Marc Roberts,Alexander Tanaka,Michael Lee,Evening,0-30,5
Maxwell Castillo,Scarlett Chen,John Smith,Morning,0-30,5
Ashley Hamilton,Jackson Park,William Kim,Evening,On Job Training,5
Dawn Copeland,Jacob Sato,Emily Chen,Evening,0-30,1
James Potter,Zoe Yamamoto,William Kim,Morning,On Job Training,5
Kelly Carpenter,William Park,John Smith,Evening,61-90,4
Willie Flores,Oliver Nguyen,John Smith,Morning,>90,1
Theresa Brown,Brayden Wong,Michael Lee,Afternoon,>90,5
Joshua Greene,Scarlett Chen,John Smith,Morning,0-30,1
David Martin,Emily Yamashita,Michael Lee,Morning,>90,5
Keith Hall,Jackson Park,William Kim,Morning,On Job Training,1
Thomas White,Carter Park,Jennifer Nguyen,Evening,On Job Training,5
Melissa West,William Park,John Smith,Morning,31-60,1
Daniel Jones,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Jessica Powell,Carter Park,Jennifer Nguyen,Morning,On Job Training,5
Ronald Anderson,Amelia Tanaka,Emily Chen,Morning,>90,1
Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,5
Paul Preston,Noah Patel,Michael Lee,Evening,31-60,3
Steven Nash,Mia Patel,John Smith,Morning,31-60,5
David Mayer,Emma Park,Jennifer Nguyen,Evening,On Job Training,5
Douglas Savage,Jackson Park,John Smith,Morning,>90,4
William Brown,Madison Kim,John Smith,Morning,>90,4
Amy Flores,Carter Park,Michael Lee,Morning,0-30,5
Jean Marshall,Elijah Yamaguchi,Emily Chen,Morning,>90,5
April Hall,Amelia Tanaka,Emily Chen,Morning,>90,1
Albert Thornton,Lucas Singh,John Smith,Evening,61-90,5
Brenda Cox,Elijah Yamaguchi,John Smith,Evening,61-90,5
Laurie Wilson,Nathan Patel,Michael Lee,Night,>90,1
Nancy Baker,Olivia Wang,John Smith,Evening,>90,5
Mr. William Adams MD,Noah Patel,Emily Chen,Afternoon,>90,5
Travis Gardner,Evelyn Kimura,John Smith,Morning,0-30,4
Kenneth Martin,Aiden Patel,John Smith,Morning,31-60,4
Jessica Jones,William Park,John Smith,Morning,31-60,5
Deborah Smith,Elijah Yamaguchi,Emily Chen,Split,61-90,4
Gregory Mills,Carter Park,Michael Lee,Morning,31-60,1
Terri Nelson,Sophia Sato,John Smith,Morning,0-30,5
Jacqueline Edwards,Carter Park,Michael Lee,Evening,31-60,5
Rachel Smith,Alexander Tanaka,Michael Lee,Evening,0-30,4
Sara Hall,Brayden Wong,John Smith,Morning,>90,5
Jennifer Morales,William Park,John Smith,Morning,31-60,5
Andrew Barrett,Elijah Yamaguchi,John Smith,Evening,>90,4
Joseph Harper,Noah Patel,Michael Lee,Morning,>90,5
Mary Johnston,Zoe Yamamoto,John Smith,Afternoon,>90,4
Kerry Austin,Ava Wong,Olivia Tan,Evening,>90,4
Stacey Stokes,Elijah Yamaguchi,Emily Chen,Evening,61-90,5
Devon Daniel,Olivia Wang,Olivia Tan,Afternoon,0-30,3
Ronald King,William Park,John Smith,Evening,61-90,5
Gordon Jones,Austin Johnson,Michael Lee,Morning,0-30,5
Bethany Lee,Olivia Suzuki,John Smith,Morning,31-60,1
Sarah Becker,Zoe Yamamoto,John Smith,Afternoon,31-60,5
Kelsey Massey,Mia Patel,Emily Chen,Evening,61-90,4
Elizabeth Lara,Dylan Kim,Michael Lee,Morning,>90,5
Amanda Proctor,Noah Patel,Emily Chen,Split,>90,4
Randy Mullins,Jackson Park,Michael Lee,Evening,31-60,5
Jessica Acosta,Ethan Tan,John Smith,Morning,>90,1
Samuel Ramos,Nathan Patel,Michael Lee,Split,>90,5
Rebecca Graham,Alexander Tanaka,Michael Lee,Evening,0-30,4
Janet Maxwell,Landon Tanaka,John Smith,Split,>90,5
Victoria Collins,Isabella Wong,Emily Chen,Split,>90,5
Scott Chang,Carter Park,Jennifer Nguyen,Morning,On Job Training,5
Anthony Salinas,William Park,John Smith,Morning,31-60,5
Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,3
Matthew Bennett,Olivia Wang,John Smith,Evening,>90,2
Todd Floyd,Ethan Nakamura,Emily Chen,Evening,0-30,5
Morgan Zavala,Nathan Patel,Emily Chen,Evening,0-30,5
Sarah Williams,Carter Park,Michael Lee,Morning,>90,5
Michael Larson,Emma Park,John Smith,Morning,31-60,5
Mary Hughes,Elijah Yamaguchi,Emily Chen,Evening,61-90,4
Sharon Bullock,Scarlett Chen,John Smith,Morning,0-30,1
Susan Wolf,Emma Park,John Smith,Morning,31-60,5
Tracy Weaver,Olivia Wang,Emily Chen,Evening,31-60,1
Jennifer Morales,William Park,John Smith,Morning,31-60,1
Caitlin Johnson,Evelyn Kimura,John Smith,Morning,0-30,1
Vicki Collins,Dylan Kim,Michael Lee,Morning,>90,1
Gregory Becker,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Maxwell Castillo,Scarlett Chen,John Smith,Morning,0-30,1
Jacob Hendricks,Logan Lee,Emily Chen,Evening,61-90,1
Michelle Curry,Scarlett Chen,John Smith,Morning,0-30,4
Jaclyn Fields,Madison Kim,John Smith,Morning,61-90,5
Michael Pitts,William Park,John Smith,Evening,31-60,5
Raymond Mcgee,Ava Wong,Olivia Tan,Evening,>90,5
Carolyn Reese,Madison Kim,Michael Lee,Evening,31-60,1
Laura Allen,Oliver Nguyen,John Smith,Morning,>90,3
Stanley Moss,Elijah Yamaguchi,Emily Chen,Morning,>90,1
Christine Gray,Logan Lee,Emily Chen,Evening,0-30,1
Shannon Hudson,Olivia Wang,John Smith,Evening,>90,1
Kathleen Mcgee,Brayden Wong,John Smith,Evening,31-60,5
Eric Dunn MD,Jackson Park,William Kim,Evening,On Job Training,1
Victoria Collins,Isabella Wong,Emily Chen,Split,>90,3
Mackenzie Phillips,Emma Park,John Smith,Morning,31-60,1
Joshua Mathews,Mia Patel,John Smith,Morning,>90,5
Theresa Russell,Nathan Patel,Michael Lee,Afternoon,>90,1
John Green,Jackson Park,William Kim,Evening,On Job Training,5
Garrett Kim,Elijah Yamaguchi,John Smith,Evening,>90,5
Michelle Whitehead,Carter Park,Jennifer Nguyen,Evening,On Job Training,5
John Buchanan,Noah Patel,Emily Chen,Split,>90,5
Haley Carroll,William Park,John Smith,Evening,61-90,5
Shari Martinez,Logan Lee,Emily Chen,Evening,0-30,4
Jacob Mueller,Emily Yamashita,Michael Lee,Morning,>90,4
Paula Castillo,Landon Tanaka,Emily Chen,Morning,61-90,5
Emily Mckenzie,Amelia Tanaka,Emily Chen,Split,>90,1
Edward Dalton,Wyatt Kim,Michael Lee,Afternoon,31-60,1
Samantha Warner,Emily Yamashita,John Smith,Morning,>90,5
Susan Salazar,Carter Park,Jennifer Nguyen,Evening,On Job Training,5
Carla Morgan,Nathan Patel,Emily Chen,Evening,0-30,5
Amanda Sloan,Elijah Yamaguchi,John Smith,Evening,>90,2
Nicole Hernandez,Noah Patel,Michael Lee,Night,31-60,5
Samuel Spencer,Zoe Yamamoto,John Smith,Afternoon,>90,1
Sharon Stephenson,Jacob Sato,Emily Chen,Evening,0-30,1
Brianna Brown PhD,Amelia Tanaka,Michael Lee,Evening,31-60,5
Mr. George Hall Jr.,Brayden Wong,John Smith,Morning,61-90,4
Ms. Karen Moore,Evelyn Kimura,John Smith,Morning,0-30,3
Lisa Johnson,Carter Park,Jennifer Nguyen,Evening,On Job Training,5
Patricia Anderson,Brayden Wong,John Smith,Morning,>90,5
Jessica Santos,Elijah Yamaguchi,Emily Chen,Split,31-60,5
Jerry Rodriguez,Madison Kim,Michael Lee,Evening,31-60,4
Ricky Berger,Wyatt Kim,Michael Lee,Evening,>90,5
Nicole Jones,Jackson Park,Michael Lee,Evening,31-60,5
Jacqueline Glover,Jackson Park,William Kim,Evening,On Job Training,1
Betty Schmidt,Evelyn Kimura,John Smith,Morning,0-30,5
Ronald Houston,Ethan Tan,John Smith,Morning,>90,1
Jerome Gray,Sophia Sato,John Smith,Morning,0-30,4
Jeremy George,William Park,John Smith,Morning,31-60,5
Travis Gardner,Evelyn Kimura,John Smith,Morning,0-30,5
Kimberly Rogers,Scarlett Chen,John Smith,Morning,0-30,1
Dana Smith,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Joel Garcia,Mia Patel,Emily Chen,Evening,>90,5
Desiree Torres,Noah Patel,Michael Lee,Evening,31-60,4
Shirley Hayden,Scarlett Chen,John Smith,Morning,0-30,5
Lauren Juarez,Jacob Sato,Emily Chen,Evening,61-90,5
Sara Chavez,Lily Chen,Michael Lee,Evening,31-60,5
Sara Moreno,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Sydney Taylor,Harper Wong,William Kim,Evening,On Job Training,5
Jenna Larson,Emily Yamashita,John Smith,Evening,61-90,1
John Gonzalez,Noah Patel,Michael Lee,Night,31-60,5
Cole Moore,Emma Park,John Smith,Morning,31-60,5
Brittany Thornton,Ethan Nakamura,Emily Chen,Evening,0-30,5
Diana White,Layla Taniguchi,Emily Chen,Morning,>90,1
Stacy Washington,Emily Yamashita,Michael Lee,Morning,>90,2
Tyler Arroyo,Scarlett Chen,John Smith,Morning,0-30,5
Lindsay Campbell,Noah Patel,Michael Lee,Evening,31-60,5
Jose Pruitt,Zoe Yamamoto,William Kim,Morning,On Job Training,1
Alexa Mcpherson,Brayden Wong,John Smith,Evening,>90,3
Sydney Taylor,Harper Wong,William Kim,Evening,On Job Training,1
Miss Patricia Mack DDS,Noah Patel,Emily Chen,Afternoon,>90,5
Lindsay Ward,Harper Wong,William Kim,Evening,On Job Training,5
Thomas Blair,Noah Patel,Michael Lee,Morning,>90,4
Morgan Smith,Isabella Wong,Emily Chen,Split,>90,4
Diana Terry,Emily Yamashita,John Smith,Morning,>90,5
Ashley Espinoza,Aiden Patel,John Smith,Evening,61-90,5
Emily Hernandez,Zoe Yamamoto,Emily Chen,Afternoon,>90,4
Robert Oneal,Brayden Wong,Michael Lee,Afternoon,>90,1
Brian Wilson PhD,Emma Park,John Smith,Morning,31-60,5
Elizabeth Garcia,Madison Kim,John Smith,Afternoon,>90,5
Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,1
Catherine Gibson,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,5
Dalton Oneal,Noah Patel,Michael Lee,Evening,31-60,5
Ashley Robinson,Emma Park,John Smith,Morning,31-60,5
Mary Powell,Emma Park,John Smith,Morning,31-60,5
Anna Brown,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Cindy Stewart,Logan Lee,Emily Chen,Evening,61-90,4
Mark Cook,Zoe Yamamoto,William Kim,Morning,On Job Training,5
Charles Williamson,Logan Lee,Emily Chen,Evening,0-30,5
Catherine Gibson,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,3
Kathy Price,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
Zachary Simpson,Mia Patel,Emily Chen,Evening,61-90,5
Diana White,Layla Taniguchi,Emily Chen,Morning,>90,5
Samantha Miller,Brayden Wong,John Smith,Evening,>90,5
Michael Miller,Sophia Sato,John Smith,Morning,0-30,4
Rebecca Miller,Oliver Nguyen,John Smith,Morning,>90,5
Randy Mullins,Jackson Park,Michael Lee,Evening,31-60,3
Jeffrey Miller,Elijah Yamaguchi,Michael Lee,Afternoon,>90,5
Christopher Obrien,Noah Patel,Michael Lee,Morning,>90,4
Lisa Thompson DVM,Carter Park,Michael Lee,Evening,>90,5
Mary Powell,Emma Park,John Smith,Morning,31-60,1
Lindsay Ward,Harper Wong,William Kim,Evening,On Job Training,3
Robert Perez,Nathan Patel,Michael Lee,Night,>90,5
Kenneth Lara,Madison Kim,Michael Lee,Evening,31-60,1
Andrew Davis,Aiden Patel,John Smith,Morning,>90,5
Jon Lopez,Olivia Wang,John Smith,Evening,>90,5
Janice Santiago,Zoe Yamamoto,William Kim,Morning,On Job Training,1
Matthew Bennett,Olivia Wang,John Smith,Evening,>90,4
George Gallagher,Emily Yamashita,Michael Lee,Morning,>90,5
Jeffrey Parker,Nathan Patel,Michael Lee,Morning,>90,5
Sydney Taylor,Harper Wong,William Kim,Evening,On Job Training,3
Gilbert Johns,Zoe Yamamoto,William Kim,Morning,On Job Training,3
Laura Pratt,Emma Park,John Smith,Morning,0-30,5
Kristi Schultz,Noah Patel,Michael Lee,Night,61-90,5
Angela Brown,Zoe Yamamoto,Emily Chen,Split,>90,5
Lisa Wall,Amelia Tanaka,Emily Chen,Morning,>90,5
Rachel Avila,Lucas Singh,John Smith,Evening,>90,5
Robert White,William Park,Jennifer Nguyen,Morning,On Job Training,4
Mrs. Sandra Johnson,Evelyn Kimura,John Smith,Morning,0-30,5
Christina Lopez,Isabella Wong,Emily Chen,Split,>90,3
Gina Henderson,Olivia Wang,Emily Chen,Evening,31-60,1
Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,4
Erin Kemp,Ava Wong,William Kim,Evening,On Job Training,5
Edward Dalton,Wyatt Kim,Michael Lee,Afternoon,31-60,5
Anna Miller,Landon Tanaka,Emily Chen,Morning,>90,4
Evan Ramsey,Ethan Tan,John Smith,Morning,>90,2
Ronald Houston,Ethan Tan,John Smith,Morning,>90,4
Deborah Smith,Elijah Yamaguchi,Emily Chen,Split,61-90,1
Steven Gates,Jacob Sato,Emily Chen,Evening,0-30,4
Russell Ramsey,Zoe Yamamoto,Emily Chen,Afternoon,>90,5
Wendy Anderson,Harper Wong,William Kim,Evening,On Job Training,1
Kevin Walsh,Lily Chen,Michael Lee,Morning,>90,4
Jacqueline Edwards,Carter Park,Michael Lee,Evening,31-60,3
Virginia Caldwell,Lily Chen,Michael Lee,Morning,>90,5
Brianna Orr,Lucas Singh,John Smith,Evening,>90,5
Jason Glover,William Park,John Smith,Evening,61-90,5
Colleen Morton,Zoe Yamamoto,John Smith,Afternoon,>90,5
Mike Fields,Madison Kim,John Smith,Split,>90,4
Jenna Larson,Emily Yamashita,John Smith,Evening,61-90,3
Luis Werner,Brayden Wong,John Smith,Morning,>90,5
Tammy Cochran,Madison Kim,John Smith,Split,>90,4
Rebecca Walker,Logan Lee,Emily Chen,Evening,61-90,5
Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,Afternoon,61-90,4
Claudia Massey,Jacob Sato,Emily Chen,Evening,61-90,5
Gregory Robinson,Brayden Wong,John Smith,Morning,>90,5
Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,5
Jennifer James,Jackson Park,William Kim,Evening,On Job Training,3
Adam Hernandez,Nathan Patel,Emily Chen,Evening,0-30,5
Daryl Martin,Aiden Patel,John Smith,Morning,>90,1
David Garcia,Sophia Sato,John Smith,Split,>90,1
David Parker,Harper Wong,Emily Chen,Afternoon,31-60,5
Michael Olsen,Brayden Wong,John Smith,Evening,61-90,5
Kathryn Jones,Ethan Nakamura,Emily Chen,Evening,0-30,1
Megan Preston,Emily Yamashita,John Smith,Split,>90,4
April Hall,Amelia Tanaka,Emily Chen,Morning,>90,5
